Day,Month,Year,States/UTs,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
1.0,1.0,2023.0,mean,3380.758333333333,2856.62,3342.1133333333332,6478.825652173914,10251.125000000002,9934.849999999999,9479.105217391303,8696.547083333333,3943.586666666666,5299.268181818182,18120.34368421053,16545.56681818182,12329.727391304346,14779.299565217389,16597.08,11232.452857142858,4252.29,25366.62434782609,1801.1395833333333,2015.6533333333334,2467.1091666666666,2262.11375
1.0,1.0,2023.0,mode,2800.0,2700.0,3400.0,6200.0,9900.0,12000.0,9825.0,8366.67,3800.0,5500.0,16925.0,16300.0,9975.0,15000.0,17000.0,11325.0,4625.0,30166.67,1262.5,2775.0,2400.0,2133.33
1.0,1.0,2023.0,median,3025.1,2700.0,3305.085,6320.0,10128.45,9620.88,9380.0,8478.43,3883.335,5190.0,17867.75,16348.335,12545.0,14444.67,16433.33,11056.16,4152.575,26250.0,1819.9650000000001,1876.25,2193.75,2154.535
1.0,1.0,2024.0,mean,3883.896451612903,3064.7999999999997,3538.8448387096773,7524.572666666665,13841.416129032259,11396.621333333333,10733.352580645162,8430.145483870967,4184.668709677419,5565.97551724138,18071.128846153846,13919.89,11708.761666666667,11851.575185185184,13101.543666666666,9483.191724137929,4937.632580645161,26677.109,1878.4338709677418,1803.377741935484,3274.953548387097,2935.4093548387104
1.0,1.0,2024.0,mode,3316.67,3500.0,6300.0,8066.67,13400.0,13900.0,12906.67,8400.0,4933.33,7100.0,20840.0,16386.67,17184.0,12564.43,12933.67,10829.67,4600.0,27333.33,1800.0,3500.0,2100.0,1800.0
1.0,1.0,2024.0,median,3700.0,2950.0,3378.57,7344.0,14193.75,11202.6,10537.04,8400.0,4100.0,5428.75,17817.765,13610.28,11490.575,11763.33,13091.835,9450.0,4592.86,25074.075,1935.63,1531.67,3200.0,2533.33
1.0,2.0,2016.0,mean,2473.1796153846153,2008.4923809523807,2225.7844444444445,6144.881538461538,13313.8732,13185.227692307692,9562.384615384615,7532.7726923076925,3202.570740740741,3711.961176470588,11692.153684210525,10526.760416666666,6521.339999999999,7669.829,9461.697826086956,5998.094999999999,3519.9357692307694,18835.150476190476,1296.4103846153846,1153.6851851851852,1725.4226923076926,1907.3803999999998
1.0,2.0,2016.0,mode,2400.0,2270.0,1900.0,5800.0,13600.0,15100.0,9300.0,6500.0,3250.0,3716.67,12800.0,10200.0,7352.5,8000.0,10109.0,6263.0,3200.0,18500.0,1580.0,700.0,1500.0,1400.0
1.0,2.0,2016.0,median,2400.0,1800.0,2112.5,6135.0,13100.0,12966.665,9472.25,7316.665,3155.0,3616.67,11860.0,10192.625,6445.5,7637.375,8890.8,5842.3,3327.25,18500.0,1466.665,975.0,1625.0,1616.67
1.0,2.0,2017.0,mean,2607.452,2268.29,2410.6124,9940.686000000002,8779.1232,9276.0692,6939.5344,6891.0952,3915.2804000000006,3799.0835294117646,12599.96,10274.537391304348,7240.571999999999,8151.194761904761,8928.913043478262,6873.056190476192,3794.492083333333,18444.3155,1317.655,1031.048,1117.912,1204.6132
1.0,2.0,2017.0,mode,2500.0,2100.0,2200.0,8900.0,7000.0,10000.0,6500.0,5750.0,4100.0,3850.0,11150.0,11229.67,6650.0,8490.5,8437.5,6550.0,4350.0,20100.0,700.0,1325.0,1400.0,1000.0
1.0,2.0,2017.0,median,2500.0,2100.0,2320.0,9800.0,8300.0,9000.0,6725.0,6800.0,3940.0,3716.67,12775.75,9972.75,6900.0,8150.0,8864.0,6758.5,3716.665,18112.5,1466.625,858.33,1166.67,1062.5
1.0,2.0,2018.0,mean,2825.7071875,2253.456666666667,2399.6875,6471.209354838709,6626.2483870967735,6639.344827586206,6921.6118750000005,5526.510625,3830.9009375,4045.7194736842102,12172.519047619047,10037.555555555555,7459.237586206896,8313.798076923078,8894.392222222223,7065.814583333333,4050.2613333333334,19398.707037037035,1300.4134374999999,1081.525,3345.7596875,1853.5296774193548
1.0,2.0,2018.0,mode,2300.0,3300.0,2175.0,6000.0,6600.0,6600.0,7000.0,6000.0,4400.0,4200.0,10275.0,10200.0,11000.0,8100.0,9000.0,6525.0,3600.0,20000.0,1500.0,1400.0,4500.0,4500.0
1.0,2.0,2018.0,median,2650.0,2200.0,2339.125,6180.0,6543.75,6500.0,6737.5,5275.0,3841.25,4000.0,12400.0,9837.5,7317.86,8137.75,8791.0,6934.665,3883.33,18600.0,1466.625,872.915,3425.0,1600.0
1.0,2.0,2019.0,mean,2831.7180645161293,2413.139,2530.1438709677423,6036.83193548387,6876.388666666667,6735.651935483871,7075.2087096774185,5629.021612903225,3549.907419354839,4172.855217391304,11715.23652173913,10200.345172413794,7738.545483870968,8746.870740740742,9488.00607142857,7407.006521739131,3901.2022580645157,19363.166666666664,1299.8164516129032,1264.7887096774193,1327.915806451613,1773.5122580645161
1.0,2.0,2019.0,mode,2800.0,3100.0,2400.0,6000.0,6500.0,7800.0,7000.0,5400.0,3800.0,4200.0,10725.0,12527.0,10769.0,8300.0,10329.0,7200.0,2900.0,18500.0,1500.0,1200.0,1200.0,1800.0
1.0,2.0,2019.0,median,2700.0,2335.0,2475.29,6000.0,6805.0,6550.0,7033.33,5400.0,3500.0,4050.0,11325.0,9863.0,7398.0,8674.0,9485.0,7284.0,3620.0,19000.0,1408.25,1100.0,1291.67,1683.33
1.0,2.0,2020.0,mean,2938.2785714285715,2691.3173076923076,2730.695,5946.339999999999,8056.117037037037,9157.414642857142,8923.122857142856,6212.164285714286,3664.0839285714287,4356.2919999999995,12982.964499999998,10964.279259259258,8477.341071428571,9505.966086956523,10334.960000000001,8904.700869565217,4061.3685714285716,20014.829583333336,1300.8400000000001,1911.6457142857143,4196.7375,1894.7035714285716
1.0,2.0,2020.0,mode,2700.0,2200.0,2800.0,6000.0,7500.0,9100.0,9100.0,6200.0,4000.0,6000.0,11600.0,11366.67,10945.0,10000.0,9500.0,11208.0,4400.0,16000.0,700.0,1700.0,4500.0,2200.0
1.0,2.0,2020.0,median,2843.75,2541.665,2600.0,5950.0,8000.0,9150.0,9150.0,6037.5,3597.3199999999997,4225.0,12773.915,10800.0,8429.355,9491.75,10392.07,8800.0,3909.5,19300.0,1348.75,1762.5,4075.0,1662.5
1.0,2.0,2021.0,mean,3164.620740740741,2389.42375,2564.7846153846153,6376.870740740741,9286.697407407408,9849.829615384615,9628.21962962963,7140.395185185184,3592.92,4524.416956521739,15165.114210526315,13567.126956521739,10386.675652173913,11795.627368421052,13451.295652173912,10567.570434782609,4020.136923076923,23740.4,1433.1424,1520.1544444444444,3253.607037037037,1792.0581481481481
1.0,2.0,2021.0,mode,3400.0,1700.0,2250.0,6000.0,9250.0,9600.0,8900.0,6500.0,3600.0,4000.0,15000.0,15384.0,11200.0,12745.0,13000.0,10500.0,6200.0,25000.0,1500.0,800.0,3000.0,5000.0
1.0,2.0,2021.0,median,2900.0,2350.0,2332.5,6232.5,9250.0,9550.0,9500.0,7004.0,3531.665,4370.0,15000.0,13400.0,10351.2,11747.5,13440.0,10800.0,3841.665,22200.0,1500.0,1340.0,3100.0,1500.0
1.0,2.0,2022.0,mean,3106.394,2448.0714814814814,2660.771,6712.080333333333,9434.971,9747.077666666668,9274.673333333332,8890.889666666668,3837.547,4871.79357142857,16900.077826086956,17651.26724137931,13012.855862068966,13849.395416666666,15498.129333333334,12302.28185185185,4223.5786206896555,25566.737407407407,1511.1146666666668,1561.1093333333333,2988.042,2264.8966666666665
1.0,2.0,2022.0,mode,3800.0,2825.0,2350.0,6400.0,9033.33,9200.0,9700.0,8700.0,4600.0,5900.0,13166.67,18300.0,11500.0,10500.0,15200.0,12000.0,4100.0,28333.33,1600.0,1800.0,3250.0,1500.0
1.0,2.0,2022.0,median,2929.5,2400.0,2590.0,6564.285,9327.0,9576.23,9183.335,8750.0,3754.915,4710.175,17075.0,17504.88,13335.57,13725.0,15237.5,12442.0,4056.25,24800.0,1575.7350000000001,1430.0,2902.52,2110.715
1.0,2.0,2023.0,mean,3431.4657575757574,2997.1520000000005,3424.6336363636365,6614.500303030303,10289.961818181819,10067.814545454545,9696.168484848486,8688.89484848485,3939.165454545455,5316.147096774194,18254.816,16767.2496875,13175.871818181817,14737.404333333334,16660.0921875,11109.15741935484,4626.054242424242,25710.13125,1710.9903030303033,1884.081515151515,2337.243125,2378.4146874999997
1.0,2.0,2023.0,mode,3000.0,2600.0,6350.0,6500.0,12133.33,10250.0,11900.0,8800.0,4766.67,6466.67,18000.0,20390.0,18060.33,12750.0,16500.0,12294.0,6816.67,28900.0,1833.33,2000.0,4166.67,5666.67
1.0,2.0,2023.0,median,3109.75,2826.035,3304.78,6472.5,10239.47,10007.42,9590.0,8572.22,3880.0,5153.33,17991.25,16469.165,12600.0,14631.75,16500.0,10840.0,4225.0,26015.385000000002,1824.34,1700.0,2158.75,1988.8899999999999
1.0,2.0,2024.0,mean,3937.6247058823537,3126.6556666666665,3487.1290909090903,7483.741176470589,13630.340882352943,11401.065294117649,10745.706176470589,8419.167941176469,4165.6226470588235,5653.987096774194,17756.44633333333,13851.291470588236,11687.012647058826,11868.702413793104,13219.097352941177,9842.43125,5056.19411764706,26749.61,1830.5011764705885,1801.0032352941178,2876.2085294117646,2931.4988235294118
1.0,2.0,2024.0,mode,4533.33,3800.0,3475.0,8500.0,16000.0,14200.0,10500.0,8400.0,4000.0,7000.0,18000.0,13000.0,11500.0,11750.0,12162.67,11163.0,4550.0,29000.0,1766.67,1900.0,2800.0,2300.0
1.0,2.0,2024.0,median,3682.145,3209.7650000000003,3400.0,7370.335,13723.810000000001,11175.404999999999,10590.0,8340.625,4111.875,5440.0,17874.565000000002,13433.335,11500.0,11875.0,12800.0,9431.165,4550.0,25240.91,1884.98,1623.96,2816.665,2659.0550000000003
1.0,3.0,2016.0,mean,2398.3332142857143,2068.0468,2168.9992857142856,5989.156296296296,12625.121923076922,12585.573846153848,9418.737777777777,7320.9800000000005,3225.0535714285716,3784.1673684210523,11534.051904761905,9958.409599999999,6596.862592592594,7639.221363636363,9479.9212,6147.273636363637,3437.9326923076924,18407.958636363634,1299.6607407407407,1108.3182142857142,1484.2382142857143,1387.0034615384614
1.0,3.0,2016.0,mode,2500.0,1900.0,1950.0,5600.0,13550.0,13500.0,9000.0,7350.0,3350.0,3700.0,10000.0,11000.0,7000.0,7000.0,8687.5,6000.0,3200.0,16000.0,1580.0,800.0,1300.0,1850.0
1.0,3.0,2016.0,median,2391.665,1900.0,2137.5,5950.0,12512.5,12166.665,9401.75,7325.0,3238.75,3700.0,11758.25,9656.25,6600.0,7528.855,9044.2,6022.0,3295.335,18166.67,1455.0,950.0,1351.875,1261.46
1.0,3.0,2017.0,mean,2646.564482758621,2261.7788,2399.2534482758624,8259.431851851852,8180.590370370371,8913.513461538461,6871.990000000001,6682.955517241379,3971.381785714286,3849.366111111111,12520.304545454546,10249.088,7286.473214285715,8206.7324,8905.1456,6836.501818181819,3821.7881481481486,18127.78681818182,1328.9125000000001,958.4935714285714,1182.8624137931035,1451.8664285714287
1.0,3.0,2017.0,mode,2500.0,2400.0,2200.0,6500.0,6450.0,7500.0,6200.0,7500.0,4200.0,3850.0,11100.0,11229.67,6600.0,7800.0,9000.0,6525.0,4150.0,20100.0,1650.0,500.0,1000.0,3000.0
